date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,743628957.0,145995992.51874,-0.5889976590150958,-0.5870180002504898,5.343333333333333e-05,-6.866666666666673e-06,0.19876,0.039929356212063345,0.03502659720154425,0.04848530320813574,0.05004476236786958,0.049309153197727475
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,1016575695.0,207193074.34464,0.31265289987750444,0.3500719120192562,5.2879999999999995e-05,-5.533333333333337e-07,0.21039,0.05686488448280895,0.04319512811854201,0.049345872862795764,0.04918185858613081,0.04848530320813574
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,844023791.0,171261936.42343,-0.18601441401457786,-0.1904569083931568,3.844e-05,-1.4439999999999997e-05,0.19981,-0.051596036204887626,0.04591706241544188,0.04998171394209024,0.04869355819886467,0.049345872862795764
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,624926690.0,125769302.51841,-0.3005463357306098,-0.308744880103513,2.5673333333333334e-05,-1.2766666666666664e-05,0.20524,0.02681311106172284,0.048685402641845045,0.04983046417985441,0.048669876307597885,0.04998171394209024
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,1122885382.0,238459586.04281,0.5860225385588789,0.6397505490633479,0.0001,7.432666666666667e-05,0.22228,0.0797578223379564,0.05554686306460165,0.051560568635569765,0.046424964233779294,0.04983046417985441
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,1206447226.0,270909957.44395,0.07177825729209092,0.12758665989879847,8.086666666666668e-05,-1.913333333333333e-05,0.23039,0.03583567669031019,0.05129633892471249,0.051097459437354185,0.04718666708514869,0.051560568635569765
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,1460081482.0,348718501.41256,0.19081238002646853,0.252478505211746,5.919666666666666e-05,-2.1670000000000014e-05,0.23995,0.04065704320222395,0.0409556872067943,0.049800810956779115,0.0476747119593284,0.051097459437354185
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,1100909731.0,259095647.38236,-0.2823553775652139,-0.2970677220867756,9.931000000000001e-05,4.011333333333335e-05,0.23385,-0.025750684132359338,0.04618835848216306,0.049947502706066994,0.04743137558592627,0.049800810956779115
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,1438550271.0,334164812.68073,0.2674989840316683,0.254437033970091,9.143999999999999e-05,-7.870000000000018e-06,0.22207,-0.05168723668572705,0.05098567352810092,0.05085201624188957,0.04647778455901032,0.049947502706066994
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,1379181817.0,314305490.77185,-0.04214541310775628,-0.06126890891508607,8.231666666666667e-05,-9.123333333333321e-06,0.23582,0.06007615466235911,0.04661689877068967,0.05187633550538732,0.04584623493580712,0.05085201624188957
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,2104113623.0,509995375.47661,0.42240385963364535,0.4840362444897914,0.0001,1.7683333333333334e-05,0.24482,0.03745444449883909,0.04690900814990846,0.05214886888677437,0.04722805967944123,0.05187633550538732
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,3238378909.0,756542920.91445,0.4311785711213231,0.3943576098070757,0.0001,0.0,0.22382,-0.08968108925748539,0.056744642436335986,0.05506118348017055,0.044459307434089525,0.05214886888677437
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,1696292315.0,385423338.94535,-0.6466279898050014,-0.6744169559245315,1.680000000000002e-06,-9.832000000000001e-05,0.22886,0.022268305499687686,0.05557558810729328,0.05394250357351728,0.04525336929064504,0.05506118348017055
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,1061437464.0,245340768.57232,-0.4688207904940726,-0.4516941755847015,7.095333333333333e-05,6.927333333333333e-05,0.23115,0.009956387544665792,0.05289126810365298,0.053783179178846,0.04588442069873299,0.05394250357351728
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,1209978791.0,284394057.5692,0.13097874378927582,0.14771266680554337,5.3530000000000004e-05,-1.7423333333333326e-05,0.23456,0.014644568264052098,0.05249508795245293,0.05193986675993392,0.045848790646324,0.053783179178846
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,1827107692.0,408916113.87339,0.41213138902095786,0.3631492313650241,-7.033333333333351e-07,-5.423333333333334e-05,0.22262,-0.052245136633206825,0.052587749179137215,0.05258463129245489,0.04513556339092897,0.05193986675993392
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,1798094261.0,389054666.70365,-0.01600686022880624,-0.049790169336059065,4.394333333333333e-05,4.464666666666667e-05,0.20943,-0.06107672741466005,0.049502214540786314,0.04769279848118905,0.04344369989705872,0.05258463129245489
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,2102107149.0,450073909.23134,0.1562128857934984,0.14569194689762602,5.2463333333333336e-05,8.520000000000007e-06,0.22169,0.05689045495544192,0.05345025972609402,0.04918389523815602,0.04375844682287589,0.04769279848118905
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,983634414.0,215301640.49663,-0.759441227393747,-0.7373717880881216,7.723e-05,2.4766666666666668e-05,0.21473,-0.03189858462682092,0.043354862528128,0.04938611798649342,0.043170374144310804,0.04918389523815602
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,2470614941.0,560893726.16404,0.920968065073351,0.9574914272234204,8.488333333333334e-05,7.653333333333337e-06,0.24054,0.11350497090342974,0.06265911330354591,0.04966993405872092,0.03861102975440044,0.04938611798649342
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,1383693143.0,326140492.77971,-0.5797109684941382,-0.5422032031722939,0.0001,1.5116666666666664e-05,0.23631,-0.017741893499127977,0.06332054599099972,0.04930987614081392,0.0411793746571106,0.04966993405872092
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,1758616432.0,411239251.64081,0.23977126658833992,0.23184691793289744,9.092333333333333e-05,-9.076666666666674e-06,0.23182,-0.019183293922743642,0.06358772490307918,0.049305356469321285,0.0411490056507243,0.04930987614081392
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,2157373271.0,471504088.95554,0.2043640217168643,0.1367526083537718,4.1716666666666666e-05,-4.9206666666666664e-05,0.20965,-0.10052173484382727,0.07204215890021459,0.052568553808090314,0.03650379877466237,0.049305356469321285
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,1261490195.0,267962242.60181,-0.5365976868564719,-0.5650816894926128,-5.741666666666666e-05,-9.913333333333332e-05,0.21839,0.04084298165990904,0.06993121312813913,0.05299611296165956,0.03883564996080569,0.052568553808090314
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,1293545133.0,285219670.68846,0.02509289761259726,0.06241357294875103,9.062333333333334e-05,0.00014804,0.21892,0.0024239109990365736,0.06625673566744202,0.05180943843717312,0.03955586949527036,0.05299611296165956
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,958072860.0,213147433.77123,-0.3002180638118099,-0.2912755541252262,0.0001,9.376666666666668e-06,0.22437,0.02459010859596858,0.06541402062673594,0.051989338634498394,0.03935514360717697,0.05180943843717312
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,1424776798.0,307430560.88607,0.39684661809343824,0.36626513989420695,8.915333333333334e-05,-1.0846666666666666e-05,0.21391,-0.04774110905797216,0.04722049557067025,0.05262865486309827,0.03854829585663767,0.051989338634498394
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,538763691.0,116090587.04342,-0.972493393828001,-0.9738784343561872,7.194666666666667e-05,-1.7206666666666666e-05,0.21595,0.009491533592996454,0.04823719963724292,0.05190668247318366,0.038617942953448434,0.05262865486309827
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,490963065.0,106889059.29161,-0.09290815269160244,-0.08257934160045279,0.0001,2.805333333333333e-05,0.21371,-0.01042694360461026,0.04815970144068491,0.05130086231493519,0.03859097968110481,0.05190668247318366
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,1522561758.0,323216732.96328,1.131780661375707,1.1065316305567339,8.596999999999999e-05,-1.4030000000000013e-05,0.21073,-0.014042262592978404,0.028723205825871036,0.05041969079789151,0.04016810895478336,0.05130086231493519
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,1031360496.0,218454942.67994,-0.3895154827628153,-0.39174331680929453,6.971333333333334e-05,-1.6256666666666656e-05,0.21489,0.01954857608534797,0.024598833649364743,0.05004476236786958,0.04093536563566254,0.05041969079789151
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,824904593.0,179440183.471,-0.2233663447465413,-0.19673786860414388,0.0001,3.028666666666667e-05,0.2203,0.02486398451382781,0.02669146541087664,0.04918185858613081,0.040963352041838215,0.05004476236786958
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,689472854.0,148219588.38683,-0.17934040889887504,-0.1911470331984388,6.152000000000001e-05,-3.848e-05,0.21241,-0.03647188456950384,0.027619766270683854,0.04869355819886467,0.04071919475641641,0.04918185858613081
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,1176623712.0,255141089.22739,0.5344770293105188,0.5431218037598279,6.795e-05,6.429999999999991e-06,0.21788,0.02542608327668021,0.023539809439865937,0.048669876307597885,0.04054957199632778,0.04869355819886467
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,482954635.0,103997609.16899,-0.8904816293644096,-0.8974487731197369,5.549333333333333e-05,-1.2456666666666665e-05,0.21595,-0.00889755310876356,0.023671788309784916,0.046424964233779294,0.04130574733654378,0.048669876307597885
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,882527071.0,196435261.83628,0.6028667378450311,0.6359650106053308,6.648e-05,1.0986666666666668e-05,0.22877,0.05767023262098188,0.031402747160827846,0.04718666708514869,0.04276160363327301,0.046424964233779294
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,1683689246.0,396211227.9766,0.645953180828679,0.7016145523037113,9.251333333333333e-05,2.6033333333333334e-05,0.24164,0.05473188324284859,0.033420050357417734,0.0476747119593284,0.042080295601156024,0.04718666708514869
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,1932725888.0,466290114.3566,0.13794401811471133,0.16286053038423565,0.0001,7.486666666666671e-06,0.24063,-0.004188531223597594,0.03460387302524475,0.04743137558592627,0.04243057728162929,0.0476747119593284
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,1344178632.0,325747007.8931,-0.3631482396689366,-0.35868697273387923,6.606e-05,-3.3940000000000004e-05,0.24536,0.019466035759053115,0.03443737811593639,0.04647778455901032,0.06230458313078638,0.04743137558592627
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,1760794865.0,440156880.2398,0.26998219095441456,0.30101017868761787,6.034e-05,-5.7199999999999994e-06,0.25603,0.04256810530764764,0.026683255099460252,0.04584623493580712,0.06187828128979171,0.04647778455901032
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,2082678041.0,553334736.42513,0.1678892503442069,0.22883191902289862,8.680000000000001e-05,2.6460000000000008e-05,0.2755,0.07329300347932552,0.03192604420114584,0.04722805967944123,0.06403905746586505,0.04584623493580712
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,4015592199.0,1167713347.86586,0.6565302478777559,0.7468395835323719,0.0001,1.3199999999999996e-05,0.28938,0.0491530747159663,0.026074619061253607,0.044459307434089525,0.0635608601330315,0.04722805967944123
