date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,9761.15318,1118028732.8589184,-0.21005565824585226,-0.20460168220621863,7.578333333333334e-05,7.536666666666658e-06,114992.27,0.00752894963418136,0.013722584385323996,0.013373375257043211,0.0188099178156734,0.013469107564963707
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,13468.56263,1564454297.836927,0.32194772861161064,0.33596999707285274,6.230666666666666e-05,-1.3476666666666673e-05,117472.01,0.021335183728332856,0.014854435617142258,0.013816181862311273,0.01832299480237468,0.013373375257043211
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,10045.31278,1172199778.7242546,-0.293252140083873,-0.28865493541654885,4.035e-05,-2.1956666666666666e-05,116674.74,-0.00681002901994848,0.011647853684801097,0.013462076827803275,0.01840280469712374,0.013816181862311273
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,9514.13144,1111837601.7023723,-0.054327922317115855,-0.05286799276184126,7.691000000000001e-05,3.656000000000001e-05,116462.25,-0.0018228772606176664,0.011023976692142426,0.011090593171280472,0.018491819647952764,0.013462076827803275
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,14322.77073,1694198747.8718708,0.4090724162036493,0.4211957704188422,9.949666666666667e-05,2.2586666666666658e-05,119294.01,0.024023932127064194,0.012827815963245373,0.011697837286975253,0.017869185436733652,0.011090593171280472
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,26494.33429,3194611530.5410695,0.6150802802080595,0.6342555798045689,0.0001,5.033333333333392e-07,118686.0,-0.005109768025592827,0.013491470818823669,0.011740287903442488,0.01837102602748858,0.011697837286975253
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,16720.10893,1992762473.5852578,-0.4603187871687728,-0.471943639962566,8.843666666666666e-05,-1.1563333333333345e-05,120134.08,0.01212710210107966,0.012492314444297072,0.011666187853973699,0.018401193439392945,0.011740287903442488
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,23210.07102,2811581348.3874574,0.3279741575821571,0.3442252287007707,9.041000000000001e-05,1.9733333333333506e-06,123306.43,0.02606410567702287,0.014366595651189798,0.012542087053017249,0.017705563370796335,0.011666187853973699
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,27980.947586,3359128391.108524,0.18693755504176682,0.17793445042468237,0.0001,9.589999999999995e-06,118295.09,-0.04149029256629387,0.023071781526232113,0.014386511757301799,0.016060448531180275,0.012542087053017249
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,13623.33874,1607609329.685101,-0.7197394294352946,-0.7369333458523184,4.5503333333333335e-05,-5.449666666666667e-05,117342.05,-0.008089091530436165,0.023148856772004373,0.01439570742034532,0.016027505827099053,0.014386511757301799
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,6393.68117,751719391.7723638,-0.7564742203166526,-0.7601403609713719,8.713666666666667e-05,4.1633333333333333e-05,117380.66,0.00032898393468814104,0.02312226522574744,0.01436599368834692,0.016028409660453657,0.01439570742034532
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,5898.64192,695629197.9038073,-0.0805880440948215,-0.07754634833940593,4.916e-05,-3.797666666666667e-05,117405.01,0.00020742322210116917,0.020829254920755567,0.014239933848643782,0.016202743658452614,0.01436599368834692
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,17745.93954,2053814085.4717774,1.1014345900777507,1.082637116255613,2.4866666666666667e-05,-2.429333333333333e-05,116227.05,-0.010083975477294543,0.021025796646540532,0.01435508241814285,0.01610421147384284,0.014239933848643782
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,18065.47424,2065010895.8584664,0.01784588468089026,0.005436908836322762,5.5219999999999996e-05,3.035333333333333e-05,112872.94,-0.02928284432910472,0.02187180290063779,0.015275975145320662,0.015140597271959532,0.01435508241814285
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,15636.34194,1776149566.1247735,-0.14440479966730252,-0.1506876466594274,3.614333333333333e-05,-1.9076666666666666e-05,114271.24,0.012312159298069381,0.018576533078944517,0.015472430385552242,0.015187962176059479,0.015275975145320662
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,10839.69235,1227373788.615563,-0.36638320184353823,-0.3695711006493342,5.4380000000000005e-05,1.8236666666666674e-05,112500.0,-0.01562169894735077,0.013291353883478399,0.015089139354752276,0.014883929884634073,0.015472430385552242
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,23128.09037,2656625122.2777867,0.757833297478957,0.7721798106891172,7.721e-05,2.2829999999999997e-05,116935.99,0.03867346942564925,0.02179017411163527,0.01674026564216576,0.013081968708273245,0.015089139354752276
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,11329.36197,1308825428.0143585,-0.7136501519645884,-0.7079264510515161,9.903666666666667e-05,2.1826666666666672e-05,115438.05,-0.012892668639070098,0.022274479442643845,0.016885225159605288,0.013515409688296646,0.01674026564216576
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,21175.98462,2411284606.1891766,0.625469978503808,0.611029521932748,0.0001,9.633333333333315e-07,113493.59,-0.016987662875338143,0.02288094813011754,0.017117261286902937,0.01320463019346293,0.016885225159605288
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,25182.79379,2805570653.631023,0.17329323657105247,0.15144732275747383,9.448000000000002e-05,-5.519999999999988e-06,110111.98,-0.03024851157390859,0.0248368490166883,0.017899339807127792,0.01211294273530983,0.017117261286902937
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,18452.43877,2033437347.4999392,-0.3109644307946658,-0.32187932415193954,6.140666666666667e-05,-3.307333333333335e-05,111763.22,0.014884678291290745,0.024043869971197333,0.017969483318896227,0.01382830793401631,0.017899339807127792
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,13392.60875,1493774927.190832,-0.32049357545045665,-0.3084212114933948,3.600333333333333e-05,-2.540333333333334e-05,111262.01,-0.004494655997296272,0.023271805824104135,0.017891789880319933,0.01386424143385075,0.017969483318896227
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,11104.27744,1250788481.9453218,-0.18737257991345652,-0.17753228620870085,7.500666666666666e-05,3.900333333333333e-05,112566.9,0.011659841291183425,0.02324890060281469,0.01806404640890561,0.013673920397547102,0.017891789880319933
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,22580.31045,2475492492.57753,0.7097479184767342,0.6826652251165186,3.587e-05,-3.913666666666666e-05,108377.4,-0.037928131382763526,0.01983568923413188,0.019244186735175223,0.012439324497476326,0.01806404640890561
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,10708.39159,1160666772.7387524,-0.7460506126760666,-0.7574447190585842,7.848000000000001e-05,4.261000000000001e-05,108816.33,0.004041834886721533,0.020565463691593764,0.019069804061083655,0.012850963179346454,0.019244186735175223
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,9489.51596,1031806894.3513318,-0.12084008879144004,-0.11768311239279375,4.5056666666666665e-05,-3.342333333333334e-05,108246.35,-0.005251767001620112,0.020227997876822536,0.018725146971475783,0.0128076253690238,0.019069804061083655
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,16053.60219,1742516638.781135,0.5257456538558416,0.5240188807312878,6.541e-05,2.0353333333333334e-05,109237.42,0.009114030534832748,0.017954339108490595,0.01879722245745433,0.014464510101172584,0.018725146971475783
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,18510.28756,2042681451.9016385,0.1423934019428497,0.15893296954117592,7.369e-05,8.279999999999995e-06,111240.01,0.018166440657325495,0.018477707560153652,0.018908401356013856,0.014395808271370823,0.01879722245745433
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,11773.72084,1313762617.3436644,-0.45245666139522817,-0.44136813471608943,2.746e-05,-4.6229999999999996e-05,111705.71,0.004177704576073605,0.01846928986094849,0.01886914030259288,0.014542872909254394,0.018908401356013856
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,12203.13536,1349031325.5320847,0.03582291498673907,0.02649155102441654,4.7113333333333335e-05,1.9653333333333334e-05,110730.87,-0.008765161209067217,0.01803326919824423,0.01887850672440562,0.01437720663880579,0.01886914030259288
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,21587.40888,2413132200.623325,0.5704173070601624,0.5815387737183904,8.468000000000001e-05,3.7566666666666674e-05,110659.99,-0.0006403155254173387,0.009033583101339669,0.0188099178156734,0.014391408878857133,0.01887850672440562
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,5000.29897,552785936.5434699,-1.462612517856174,-1.47371001923166,4.022333333333333e-05,-4.445666666666668e-05,110187.97,-0.00427462149747006,0.009409342353845527,0.01832299480237468,0.014349131792636367,0.0188099178156734
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,5681.29944,630447950.1588689,0.12768227656950756,0.13145976699661371,4.183333333333334e-05,1.6100000000000066e-06,111137.34,0.008579008182539868,0.009132413687177853,0.01840280469712374,0.015401857301415776,0.01832299480237468
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,11582.40211,1295903862.4649603,0.7123069055136575,0.7205330952436507,7.799e-05,3.6156666666666666e-05,112065.23,0.008314378685943164,0.009059062909640758,0.018491819647952764,0.015561441174093587,0.01840280469712374
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,15379.28248,1721465997.906366,0.2835344234637081,0.2839678371855714,7.933e-05,1.3399999999999973e-06,111546.39,-0.004640554288638579,0.006784123326568458,0.017869185436733652,0.015794482410734622,0.018491819647952764
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,17517.41823,1978834750.2223115,0.13017440315474846,0.13933190931035908,6.943666666666667e-05,-9.893333333333329e-06,113960.0,0.02140695144426305,0.010496064322753275,0.01837102602748858,0.020991376622244897,0.017869185436733652
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,13676.73119,1562241144.956541,-0.24749977780578844,-0.23638673980146171,4.4840000000000004e-05,-2.4596666666666668e-05,115482.69,0.013273138970620393,0.009705353520511415,0.018401193439392945,0.02109790617054867,0.01837102602748858
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,15324.10719,1772122269.5018635,0.11373128618153983,0.1260564289737181,5.598666666666667e-05,1.1146666666666666e-05,116029.42,0.004723131039401508,0.009296619954184827,0.017705563370796335,0.022289363850488762,0.018401193439392945
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,8269.40394,957724220.6497611,-0.6168647902555793,-0.6153732629891853,1.2780000000000001e-05,-4.320666666666667e-05,115918.29,-0.0009582332889029288,0.008705761452409902,0.016060448531180275,0.022292284376754363,0.017705563370796335
2025-09-14,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,6707.60197,775762364.9685991,-0.20932092588082776,-0.21071362406849284,5.359e-05,4.081e-05,115268.01,-0.005625607702316823,0.009913967366065559,0.016027505827099053,0.022529265059140078,0.016060448531180275
2025-09-15,3682.199951171875,63.29999923706055,3.0429999828338623,6615.27978515625,15.6899995803833,0.008947642619622902,0.009683393717559274,0.03409421089008679,0.004695577726559718,0.06110270532150231,53,Neutral,13212.51149,1522648235.2235153,0.6779227152395326,0.6743601153069191,7.551666666666667e-05,2.1926666666666668e-05,115349.71,0.0007085318805328954,0.009934224000082316,0.016028409660453657,0.02280853214293959,0.016027505827099053
