date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,9392909577513.0,101195019.24781215,0.37445656079094675,0.33237720892640393,5.92e-05,2.679333333333334e-05,1.068e-05,-0.040372455290387625,0.056560044944139125,0.047227094584777134,0.043333380955233834,0.04738108400280333
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,8801540657651.0,92310520.5891859,-0.065028323490364,-0.09189142116197166,1.9386666666666665e-05,-3.981333333333334e-05,1.021e-05,-0.04500520135547453,0.04325596328432226,0.04667581239844948,0.04240617632637774,0.047227094584777134
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,8375565096438.0,86967741.24597555,-0.04960823125703562,-0.059620857942620245,5.8943333333333335e-05,3.955666666666667e-05,1.066e-05,0.04313078656112412,0.049204570971238135,0.04762417507855107,0.04338605427265601,0.04667581239844948
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,6546883792030.0,68363101.31375167,-0.24632937013946674,-0.24070403502545562,0.0001,4.105666666666667e-05,1.041e-05,-0.023731536110820847,0.03345081561730449,0.04761609161241071,0.043156902987704845,0.04762417507855107
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,21274555515228.0,228823157.38396814,1.1785226023930453,1.208116242133264,6.927e-05,-3.073e-05,1.158e-05,0.10651258951797164,0.0538650468455909,0.048643303075739455,0.03858699222937349,0.04761609161241071
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,10456903861189.0,118263711.14665224,-0.7102493650435323,-0.6600324955760044,0.0001,3.073e-05,1.125e-05,-0.02891134349441992,0.055132623520801095,0.04867564010391312,0.04048802528733055,0.048643303075739455
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,16688232739210.0,183378213.91143668,0.46744142781579673,0.43863379160176225,0.0001,0.0,1.083e-05,-0.038048067637530006,0.05716576877123588,0.04898259991197133,0.04001856155444526,0.04867564010391312
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,17000911933444.0,172945917.8013469,0.018563141098995154,-0.05857183099346354,1.4233333333333337e-05,-8.576666666666667e-05,9.76e-06,-0.10402766058789806,0.06799499218101035,0.05221655338089025,0.03532083417379428,0.04898259991197133
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,9622560362205.0,95603891.29766686,-0.5691566065778703,-0.5927654085793692,-0.00012270666666666666,-0.00013694,1.009e-05,0.0332524339405166,0.06826347691278559,0.05227696306775135,0.03639573059561027,0.05221655338089025
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,9184786779744.0,92951113.97337425,-0.046561874749364206,-0.028139824432138496,9.799333333333333e-05,0.0002207,1.003e-05,-0.005964232391673328,0.06535103838367512,0.05085036492475257,0.03698196744284856,0.05227696306775135
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,6161965907765.0,62413925.43889052,-0.3991526369322498,-0.39828528418455833,0.0001,2.0066666666666757e-06,1.021e-05,0.01778703020273008,0.06564312662866444,0.05076607178882181,0.036853661638190593,0.05085036492475257
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,11604672799813.0,113916525.22490905,0.6330119770674073,0.6016775307476203,5.5506666666666675e-05,-4.449333333333333e-05,9.77e-06,-0.04405116612188296,0.04541783925413214,0.05125213023867398,0.03629582416066991,0.05076607178882181
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,4415578105250.0,43643669.63160925,-0.9662690779188069,-0.9594076991637882,2.2056666666666665e-05,-3.3450000000000013e-05,9.84e-06,0.007139245009470813,0.04682728505028078,0.05055743887356065,0.03626535288786772,0.05125213023867398
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,4888027045793.0,48212007.91350766,0.10164998830367261,0.09954987071927812,0.0001,7.794333333333334e-05,9.65e-06,-0.019497795713267478,0.0460974757331605,0.05025569733756348,0.036133515864011444,0.05055743887356065
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,12306777571264.0,117076824.19426356,0.9233613777214209,0.8872222194982156,1.1703333333333335e-05,-8.829666666666666e-05,9.47e-06,-0.01882900815290766,0.025993165442924574,0.050167436089841005,0.03706709194134561,0.05025569733756348
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,9537295135353.0,91631990.6902284,-0.2549402162061334,-0.2450498823121629,8.583666666666668e-05,7.413333333333334e-05,9.79e-06,0.03323254934443204,0.025988377038863086,0.0502177852868817,0.03744182502733934,0.050167436089841005
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,5305400354856.0,52192320.1768166,-0.5864846797945322,-0.5628450930364834,0.0001,1.4163333333333327e-05,9.88e-06,0.009151055217357614,0.026452022285590498,0.04991762275223822,0.03746682085364005,0.0502177852868817
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,5538061150431.0,53092572.78053188,0.0429192299832308,0.017101685143037105,5.6646666666666674e-05,-4.335333333333333e-05,9.44e-06,-0.045556531602367216,0.02918724132286594,0.049661905513191204,0.03707200205328698,0.04991762275223822
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,8449243346250.0,81774957.03648067,0.4224324258792065,0.4319340018788589,5.8030000000000005e-05,1.3833333333333308e-06,9.75e-06,0.03231130485234657,0.029133676584149122,0.04960232521400596,0.036608151562754154,0.049661905513191204
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,3592169746286.0,34695212.60043692,-0.8553204864526969,-0.8573693360079059,0.0001,4.197e-05,9.63e-06,-0.012384059199721666,0.029237934596874068,0.04858618024043683,0.03723284354672768,0.04960232521400596
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,4529699087072.0,44469246.28048695,0.23189910450914578,0.24819614340613344,0.0001,0.0,9.88e-06,0.025629285949742443,0.029980713384171534,0.04734371706264419,0.039507798580681694,0.04858618024043683
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,8578027382421.0,87101065.64649162,0.6385484676643786,0.6722712630953649,0.0001,0.0,1.03e-05,0.04163138347581365,0.03120523381873625,0.047077213278391004,0.03873879493924327,0.04734371706264419
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,13278424094947.0,139388594.66716406,0.4369364911995175,0.4701965591395485,0.0001,0.0,1.032e-05,0.001939864817826676,0.029869796836064447,0.046932691931409184,0.039123548510034606,0.047077213278391004
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,7767707241809.0,81337799.4089051,-0.5361654268964295,-0.5386548317877042,8.312333333333333e-05,-1.6876666666666674e-05,1.053e-05,0.020144566092467495,0.03025564427941529,0.04539477688184136,0.06964698922081031,0.046932691931409184
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,7108350712020.0,74873090.73124,-0.08870479302166616,-0.0828162891881065,0.0001,1.6876666666666674e-05,1.069e-05,0.015080398891069623,0.018327194411173305,0.04295748365847323,0.06948845747302344,0.04539477688184136
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,17172241414769.0,189384502.3869625,0.882023959352546,0.9279847959310314,9.048666666666667e-05,-9.513333333333336e-06,1.153e-05,0.0756436092440139,0.028534895139758466,0.045323590131805314,0.0712104989431545,0.04295748365847323
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,31242679869502.0,377852878.6780616,0.5984908956750067,0.6907255573856758,0.0001,9.513333333333336e-06,1.191e-05,0.03242604908624102,0.023628453403512578,0.041493845426189356,0.07155091242947197,0.045323590131805314
2025-09-14,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,15178990228409.0,176108554.8487213,-0.7218728546797379,-0.7634043161961409,0.0001,0.0,1.154e-05,-0.03155912228725524,0.03340109455711085,0.04172534275594721,0.0716605405952446,0.041493845426189356
2025-09-15,3682.199951171875,63.29999923706055,3.0429999828338623,6615.27978515625,15.6899995803833,0.008947642619622902,0.009683393717559274,0.03409421089008679,0.004695577726559718,0.06110270532150231,53,Neutral,12405792920558.0,136219696.37339053,-0.20174871535395444,-0.25683159694750557,5.122666666666667e-05,-4.8773333333333336e-05,1.078e-05,-0.06812669559910241,0.04609994781141421,0.04338758128150582,0.07120376358731932,0.04172534275594721
2025-09-16,3688.89990234375,64.5199966430664,3.1029999256134033,6606.759765625,16.360000610351562,0.0018178977764950366,0.019089884130283317,0.01952549622012054,-0.0012887604333313247,0.041815828481424934,52,Neutral,8201100494842.0,88927515.03027654,-0.41389518257998587,-0.42644739683235405,-3.661333333333333e-05,-8.784e-05,1.107e-05,0.026546181239694492,0.046628760221709926,0.043674146814808454,0.07098104305688471,0.04338758128150582
2025-09-17,3681.800048828125,64.05000305175781,3.0999999046325684,6600.35009765625,15.720000267028809,-0.0019265078645296421,-0.007311125238423738,-0.0009672807663532563,-0.0009706390782443865,-0.039905564494527264,53,Neutral,16671130155849.0,183528299.5658543,0.7094101383031092,0.7245472766357265,3.0203333333333333e-05,6.681666666666666e-05,1.141e-05,0.030251417153438636,0.04714802076038529,0.043333380955233834,0.07050971136997965,0.043674146814808454
2025-09-18,3643.699951171875,63.56999969482422,2.938999891281128,6631.9599609375,15.699999809265137,-0.01040214079746196,-0.007522419841542572,-0.05333273028242333,0.004777687836708263,-0.0012731037820809259,52,Neutral,13024006348952.0,149079727.41077143,-0.24688419351542953,-0.20788763053789636,0.0001,6.979666666666668e-05,1.145e-05,0.0034995661262645535,0.047203205113975126,0.04240617632637774,0.07066052433351522,0.043333380955233834
2025-09-19,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.007600662414640123,-0.014099233791081182,-0.017505125451773743,0.004873523937481177,-0.016051709207089097,53,Neutral,8763516985545.0,96409668.93665665,-0.3961969899970542,-0.4358747493736475,0.0001,0.0,1.076e-05,-0.06215417526661026,0.04378253633160749,0.04338605427265601,0.07077361147871238,0.04240617632637774
2025-09-20,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,48,Neutral,6248655012490.0,66937089.9265591,-0.33823106415567206,-0.36485327478422824,-6.145333333333333e-05,-0.00016145333333333333,1.072e-05,-0.0037243990909824397,0.03992347975079168,0.043156902987704845,0.07107337535994426,0.04338605427265601
2025-09-21,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,49,Neutral,5451446907983.0,57628393.51210983,-0.13648518144546626,-0.14973783281136152,7.264000000000001e-05,0.00013409333333333333,1.041e-05,-0.029344273015778487,0.03977923947962646,0.03858699222937349,0.07110177491908813,0.043156902987704845
2025-09-22,3740.699951171875,62.63999938964844,2.805999994277954,6693.75,16.100000381469727,0.018672448725779663,-0.0006383804178616805,-0.028804245352164366,0.004400350714762291,0.041210304685733154,45,Fear,18737303161879.0,183591171.09985477,1.2346352971942287,1.1586960001747462,-7.097e-05,-0.00014361000000000002,9.66e-06,-0.07477323440245082,0.041316075879710444,0.04048802528733055,0.07024569862925407,0.03858699222937349
2025-09-23,3780.60009765625,63.40999984741211,2.8529999256134033,6656.919921875,16.639999389648438,0.010610006389506373,0.01221753336682196,0.01661106651719656,-0.005517351828739721,0.03299010302909157,43,Fear,8327840207519.0,80405773.51740076,-0.8109122145861142,-0.8256254058140853,-1.1053333333333331e-05,5.9916666666666675e-05,9.57e-06,-0.009360442759563808,0.037227763305507575,0.04001856155444526,0.07077447807452883,0.04048802528733055
2025-09-24,3732.10009765625,64.98999786376953,2.8580000400543213,6637.97021484375,16.18000030517578,-0.01291164894810577,0.024611803730545136,0.0017510473642359111,-0.0028506771652953692,-0.028033468221638266,44,Fear,6312684816539.0,60694679.30595964,-0.27704307171049175,-0.28122994488666286,9.348666666666667e-05,0.00010454,9.64e-06,0.007287903157591352,0.03271786735364364,0.03532083417379428,0.07114489557206462,0.04001856155444526
2025-09-25,3736.89990234375,64.9800033569336,2.9040000438690186,6604.72021484375,16.739999771118164,0.001285260502940439,-0.0001537971341351223,0.01596701854647731,-0.005021648742526333,0.0340251208969369,44,Fear,14302676089628.0,132449363.1783358,0.8178855868518891,0.7803443690529664,2.6843333333333334e-05,-6.664333333333334e-05,9.07e-06,-0.06094884449540902,0.0327309600114413,0.03639573059561027,0.07049004475509961,0.03532083417379428
2025-09-26,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.010223498096000606,0.011323729841388266,-0.024047161433523312,0.005884489130413512,-0.09060203394250499,28,Fear,9406093662147.0,86875554.55725466,-0.41908891771685314,-0.42172372043349354,3.3973333333333336e-05,7.130000000000001e-06,9.37e-06,0.03254083212328557,0.0379629041565236,0.03698196744284856,0.07033017535421604,0.03639573059561027
2025-09-27,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,33,Fear,3388308331976.0,31522391.40815796,-1.0210269614498333,-1.0137785555975534,7.017666666666667e-05,3.620333333333333e-05,9.23e-06,-0.015054047735570024,0.03740265767530346,0.036853661638190593,0.07039773232998733,0.03698196744284856
