date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-09-21,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,49,Neutral,1392437.976,332349583.59001,-0.1075143533583429,-0.10901650232227872,1.6383333333333333e-05,6.042666666666666e-05,236.16,-0.01396036464504357,0.02374469724922646,0.0341454672914394,0.05308657887767975,0.038642257235463086
2025-09-22,3740.699951171875,62.63999938964844,2.805999994277954,6693.75,16.100000381469727,0.018672448725779663,-0.0006383804178616805,-0.028804245352164366,0.004400350714762291,0.041210304685733154,45,Fear,5836593.703,1306702324.90479,1.433091206282621,1.3690745556512953,-3.766666666666666e-05,-5.405e-05,220.38,-0.06915621235247668,0.03447892929043142,0.03666771591688701,0.0520040813630083,0.0341454672914394
2025-09-23,3780.60009765625,63.40999984741211,2.8529999256134033,6656.919921875,16.639999389648438,0.010610006389506373,0.01221753336682196,0.01661106651719656,-0.005517351828739721,0.03299010302909157,43,Fear,3448908.468,749395007.69619,-0.5260895617420754,-0.5559957086090693,3.362666666666667e-05,7.129333333333333e-05,213.3,-0.03265370358232604,0.03422590230603904,0.03720008217330057,0.05316966603107854,0.03666771591688701
2025-09-24,3732.10009765625,64.98999786376953,2.8580000400543213,6637.97021484375,16.18000030517578,-0.01291164894810577,0.024611803730545136,0.0017510473642359111,-0.0028506771652953692,-0.028033468221638266,44,Fear,4427457.526,934723852.95988,0.2497677025089945,0.22098491663506628,1.8616666666666664e-05,-1.5010000000000004e-05,211.6,-0.008001925493160669,0.02757356514787236,0.03248139746353931,0.053234723869799404,0.03720008217330057
2025-09-25,3736.89990234375,64.9800033569336,2.9040000438690186,6604.72021484375,16.739999771118164,0.001285260502940439,-0.0001537971341351223,0.01596701854647731,-0.005021648742526333,0.0340251208969369,44,Fear,6761257.291,1356874816.64603,0.4233833651491459,0.37268826426495527,-4.230333333333333e-05,-6.091999999999999e-05,192.74,-0.09335556956100288,0.0348045072686651,0.03608331102477369,0.05042345855544081,0.03248139746353931
2025-09-26,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.010223498096000606,0.011323729841388266,-0.024047161433523312,0.005884489130413512,-0.09060203394250499,28,Fear,5623202.874,1107437559.64762,-0.1843074545775027,-0.20313528472372921,-1.6686666666666667e-05,2.5616666666666665e-05,205.17,0.06249677335497299,0.05083012139740869,0.03732622799102368,0.049408612815857955,0.03608331102477369
2025-09-27,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,33,Fear,2104933.415,426788361.48016,-0.982617573171243,-0.9535158709826685,-1.7333333333333336e-05,-6.466666666666684e-07,203.46,-0.008369478412512002,0.05000555312303982,0.03589190360157577,0.04940066758979487,0.03732622799102368
2025-09-28,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,37,Fear,2194260.074,447175240.70321,0.0415610587648314,0.046662305357805016,1.1999999999999997e-06,1.8533333333333334e-05,210.83,0.035582696166299735,0.054819737145574664,0.035575823016534135,0.049072460781883424,0.03589190360157577
2025-09-29,3820.89990234375,63.45000076293945,3.2669999599456787,6661.2099609375,16.1200008392334,0.012006108728818521,-0.035151105558710066,0.14183016972321966,0.002632077259912619,0.0528617716940319,50,Neutral,3213098.851,674793150.7918,0.38139095204138324,0.41145564548342956,2.4500000000000003e-05,2.3300000000000004e-05,212.75,0.009065645921581393,0.04998733680529949,0.03552410230411755,0.04902277138461897,0.035575823016534135
2025-09-30,3840.800048828125,62.369998931884766,3.302999973297119,6688.4599609375,16.280000686645508,0.005194719543134664,-0.017167832772092623,0.010959017965562767,0.004082503613507919,0.009876613611529673,50,Neutral,3264781.485,679647220.11924,0.01595698838432397,0.007167668969930433,-8.336333333333334e-05,-0.00010786333333333334,208.68,-0.019315789299291522,0.049003572919039846,0.03566604805381051,0.04964327233059784,0.03552410230411755
2025-10-01,3867.5,61.779998779296875,3.4760000705718994,6711.2001953125,16.290000915527344,0.006927612517481628,-0.009504705681003096,0.05105108938154326,0.0033941541712235066,0.00061407606411764,49,Neutral,4050260.921,873666054.98369,0.2155884699859142,0.251124344914204,5.456e-05,0.00013792333333333335,222.04,0.06205556766776859,0.05466889111623136,0.03716370564621031,0.04818378553601584,0.03566604805381051
2025-10-02,3839.699951171875,60.47999954223633,3.441999912261963,6715.35009765625,16.6299991607666,-0.0072140776340165556,-0.021266943429129492,-0.009829555406839175,0.0006181636213842448,0.020656763924054484,64,Greed,4590696.388,1041743948.15148,0.12525042710135975,0.1759532464539313,-1.32e-05,-6.776e-05,234.74,0.05562097285001741,0.03437555488566149,0.03691151159120497,0.04677538902720474,0.03716370564621031
2025-10-03,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.010647104699776156,0.006592006795596239,-0.03488383088202106,6.55106568658717e-05,0.0012019507755499145,63,Greed,4216611.614,977118748.09201,-0.0849998606310717,-0.06404327272420796,1.2333333333333331e-05,2.553333333333333e-05,232.84,-0.008126996268443156,0.03295351383661724,0.036973593929542935,0.04685490585467101,0.03691151159120497
2025-10-04,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,71,Greed,1841410.605,420089668.09435,-0.8284999593918332,-0.8441400042984074,3.094e-05,1.8606666666666666e-05,227.86,-0.021620117133564987,0.03504013575172452,0.03633990313441791,0.051336506777340724,0.036973593929542935
2025-10-05,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,3099633.526,718004023.22144,0.5207519760235388,0.5360069884517654,1.7003333333333334e-05,-1.3936666666666665e-05,228.56,0.0030673526525478645,0.03418412548288772,0.03633957297179846,0.05234367343401424,0.03633990313441791
2025-10-06,3948.5,61.689998626708984,3.3570001125335693,6740.27978515625,16.3700008392334,0.017294429424654912,0.013217089862356094,0.009878910103058452,0.003639959282762629,-0.01695975086576718,71,Greed,2981928.375,696237930.30736,-0.038713690144120835,-0.030783716599427278,3.72333333333333e-06,-1.3280000000000003e-05,232.35,0.016446097608469757,0.03420906982234846,0.03621244012874634,0.05319685651610191,0.03633957297179846
2025-10-07,3976.60009765625,61.72999954223633,3.497999906539917,6714.58984375,17.239999771118164,0.007091447444070091,0.0006482080298397469,0.04114359835830016,-0.003818687706853079,0.05178180930974778,70,Greed,4401045.757,999073406.40618,0.3892719877907489,0.36113680002952786,-2.345e-05,-2.717333333333333e-05,219.97,-0.05475368211335538,0.04155181318522539,0.03746463186047778,0.0529478449002552,0.03621244012874634
2025-10-08,4043.300048828125,62.54999923706055,3.3329999446868896,6753.72021484375,16.299999237060547,0.016633994907520277,0.01319619572542084,-0.048318567148251716,0.005810748494187323,-0.05606719095272428,60,Greed,3103760.645,692169444.64124,-0.34922769717367563,-0.3669974679929669,-3.655666666666667e-05,-1.3106666666666668e-05,229.02,0.04031816256756141,0.03740257082459828,0.037578529580117946,0.05297341676842649,0.03746463186047778
2025-10-09,3946.300048828125,61.5099983215332,3.2690000534057617,6735.10986328125,16.43000030517578,-0.024282758867578195,-0.016766488783076145,-0.019388638650903102,-0.0027593739802789824,0.007943889616864368,70,Greed,3272953.431,728443051.98444,0.053078279630372295,0.05107866313075368,6.588e-05,0.00010243666666666666,220.93,-0.03596342672225656,0.03215861909810511,0.038137870311472734,0.05282491302152645,0.037578529580117946
2025-10-10,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.007472669571045818,-0.04335861936876658,-0.05114843654699715,-0.027485975439899807,0.2763582839046803,64,Greed,9622835.429,1933764147.70444,1.078446197201842,0.976314267089012,2.4100000000000006e-06,-6.347e-05,188.43,-0.15911932412853777,0.06530095215624014,0.047540128182062796,0.04562400652282514,0.038137870311472734
2025-10-11,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,27,Fear,7292387.248,1336674581.83677,-0.2773080031128866,-0.3692835648732877,-0.00221781,-0.00222022,177.62,-0.05908014830404103,0.0660086640396182,0.04823686369132949,0.044585931460833936,0.047540128182062796
2025-10-12,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,24,Extreme Fear,6486999.721,1212033480.30209,-0.11703083005397341,-0.09788536292926699,-0.0010186166666666665,0.0011991933333333337,197.0,0.1035572919076304,0.08422840316341076,0.05107367319760663,0.042059482858719986,0.04823686369132949
2025-10-13,4108.60009765625,59.4900016784668,3.118000030517578,6654.72021484375,19.030000686645508,0.03283124863445809,0.009967142850277801,0.0038560728910242374,0.015478263036934031,-0.1294505171378362,38,Fear,6253161.511,1243650930.49898,-0.036712953608327374,0.025751841170748694,-0.00029719333333333333,0.0007214233333333332,208.69,0.05764616852875056,0.08862452306964086,0.052405582937156726,0.040188828900093856,0.05107367319760663
2025-10-14,4138.7001953125,58.70000076293945,3.0280001163482666,6644.31005859375,20.809999465942383,0.007299414410765657,-0.013368519582766103,-0.02928940642380191,-0.00156555149694257,0.08941689735171127,38,Fear,7349167.875,1468181584.29201,0.1614999149163151,0.16597326511656993,-8.003333333333332e-06,0.00028919,202.44,-0.030406350920861976,0.08728765905099162,0.05260220807666022,0.040986232750544964,0.052405582937156726
2025-10-15,4176.89990234375,58.27000045776367,3.0160000324249268,6671.06005859375,20.639999389648438,0.009187545165353398,-0.00735235082042639,-0.003970913102651884,0.004017918503427979,-0.008202703699969066,34,Fear,5369155.439,1077459951.2918,-0.3139164703071145,-0.30941824343418206,1.2506666666666667e-05,2.051e-05,193.84,-0.04341046983760691,0.08464191773601983,0.052965296463565216,0.04092248338141614,0.05260220807666022
2025-10-16,4280.2001953125,57.459999084472656,2.937999963760376,6629.06982421875,25.309999465942383,0.02443046188439831,-0.013998351393044674,-0.026202395479788292,-0.006314280275141975,0.20396864241431095,28,Fear,5404640.663,1031907451.9011,0.006587344327252962,-0.043197389482731705,-6.170333333333334e-05,-7.421000000000001e-05,184.85,-0.04748839112562941,0.08502858439482155,0.05337750329117834,0.040431837315738725,0.052965296463565216
2025-10-17,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,-0.02132293911227755,0.0013913364167031342,0.0235463064297349,0.0052568739445263,-0.1972085347417192,22,Extreme Fear,6102908.877,1105131379.71511,0.1215075560472645,0.06855523892435225,4.5990000000000005e-05,0.00010769333333333333,181.96,-0.015757802680837523,0.061475917423088805,0.05282465394011215,0.04044351431230451,0.05337750329117834
2025-10-18,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,2105841.095,390464630.80473,-1.0640505651984722,-1.0403821115000598,-4.067e-05,-8.666000000000001e-05,187.56,0.030311911519582103,0.057525206429852684,0.053206893561154066,0.04026079058327375,0.05282465394011215
2025-10-19,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,0.0,0.0,0.0,0.0,0.0,29,Fear,2483964.6,467903351.76606,0.1651409553632125,0.18092437021640378,4.749e-05,8.816e-05,187.86,0.001598210344983933,0.03923116324120987,0.0529803507912518,0.042998249202139245,0.053206893561154066
2025-10-20,4336.39990234375,57.52000045776367,3.3970000743865967,6735.1298828125,18.229999542236328,0.03436764429162454,-0.0003476526634173085,0.12161733922955234,0.010615724136144117,-0.13092245513454456,29,Fear,3178001.499,603125239.27637,0.2463966270327616,0.25386310755038183,-3.681e-05,-8.43e-05,189.71,0.009799585798084586,0.02895679407223411,0.053036240333809694,0.04293864201974963,0.0529803507912518
2025-10-21,4087.699951171875,57.81999969482422,3.4739999771118164,6735.35009765625,17.8700008392334,-0.059062035540049886,0.005202009939038112,0.02241395015431072,3.269591641698797e-05,-0.019945187445519826,34,Fear,4651082.621,882667767.13181,0.3808474744262093,0.38082400631772,-1.717e-05,1.9640000000000002e-05,185.63,-0.021741145143322243,0.028297389049540603,0.05308657887767975,0.04297179681733213,0.053036240333809694
2025-10-22,4044.39990234375,58.5,3.450000047683716,6699.39990234375,18.600000381469727,-0.01064926865576389,0.011692022927642327,-0.006932416365854406,-0.005351834774743029,0.04003822509368809,25,Extreme Fear,3977004.715,728436136.60218,-0.1565710624290633,-0.19204891758462625,-7.006666666666666e-06,1.0163333333333335e-05,180.12,-0.030132149787760906,0.026241255853914798,0.0520040813630083,0.043117667396626716,0.05308657887767975
2025-10-23,4125.5,61.790000915527344,3.3440001010894775,6738.43994140625,17.299999237060547,0.019854040473195667,0.05471479965183317,-0.03120651941207353,0.0058104798620133855,-0.07245514382509456,27,Fear,3501959.115,660476128.42061,-0.127206392753633,-0.09793897592429347,2.4893333333333338e-05,3.19e-05,191.35,0.060480916438340304,0.03197303186026174,0.05316966603107854,0.04094738681548985,0.0520040813630083
2025-10-24,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,-0.0017225098547725875,-0.004704379077171698,-0.01203389981263457,0.007871361975244856,-0.055256014753595165,30,Fear,3356762.626,645504079.80877,-0.042345553698290295,-0.022929450977517533,7.198333333333334e-05,4.709e-05,193.59,0.011638308744146772,0.030667725078907724,0.053234723869799404,0.04124446636698739,0.05316966603107854
2025-10-25,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,0.0,0.0,0.0,0.0,0.0,37,Fear,1626838.938,314665640.87631,-0.7243381752422815,-0.7185209131070183,8.512e-05,1.3136666666666659e-05,193.84,0.0012905558924121592,0.029209914406640888,0.05042345855544081,0.04320699863460165,0.053234723869799404
2025-10-26,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,0.0,0.0,0.0,0.0,0.0,40,Fear,2577750.13,509121280.43437,0.4602781457498361,0.48117564259639,5.6983333333333334e-05,-2.8136666666666664e-05,200.03,0.03143427879089124,0.03081383017073942,0.049408612815857955,0.04255529549319459,0.05042345855544081
2025-10-27,4001.89990234375,61.310001373291016,3.441999912261963,6875.16015625,15.789999961853027,-0.028695490766858036,-0.003094190638740023,0.04091884665899705,0.012215141327379352,-0.03607361679793433,51,Neutral,3515609.387,708336575.4123,0.3102959019562833,0.3302331095911052,7.994333333333334e-05,2.2960000000000004e-05,198.7,-0.006671205741390492,0.03136363109538127,0.04940066758979487,0.04320039084927402,0.049408612815857955
2025-10-28,3966.199951171875,60.150001525878906,3.3450000286102295,6890.89013671875,16.420000076293945,-0.008960778782097539,-0.019101516385149182,-0.028585970165599425,0.0022853305022299255,0.03912328281902929,50,Neutral,4329169.961,859454239.36776,0.20816295091563472,0.19337821268140712,3.4553333333333333e-05,-4.5390000000000004e-05,194.15,-0.023165093380094755,0.031582049892527435,0.049072460781883424,0.04314756296015507,0.04940066758979487
2025-10-29,3983.699951171875,60.47999954223633,3.375999927520752,6890.58984375,16.920000076293945,0.004402578266743398,0.005471256513850732,0.009224853131414327,-4.3579204733175357e-05,0.029996250016490023,51,Neutral,4620887.829,904296220.37263,0.06521102869101873,0.05085940170701411,-3.598333333333334e-05,-7.053666666666667e-05,193.88,-0.0013916452005011052,0.0276647903854944,0.04902277138461897,0.04319061900324594,0.049072460781883424
2025-10-30,4001.300048828125,60.56999969482422,3.9560000896453857,6822.33984375,16.90999984741211,0.004408297096619672,0.0014869916520238826,0.15854188115633971,-0.009954191424534511,-0.0005912048002166111,34,Fear,5054538.263,951567373.37045,0.0896996482589549,0.05095350764439931,-4.9e-05,-1.301666666666666e-05,184.69,-0.048560667089355226,0.025453063697881414,0.04964327233059784,0.04261950994156586,0.04902277138461897
2025-10-31,3982.199951171875,60.97999954223633,4.124000072479248,6840.2001953125,17.440000534057617,-0.0047849023856938715,0.006746218098867316,0.04159014730862217,0.0026145009178832708,0.030861295216443967,29,Fear,3193393.84,595975738.67529,-0.459202254726299,-0.46791053244926595,-9.910000000000001e-05,-5.010000000000001e-05,187.21,0.013552237532357073,0.025671684360554132,0.04818378553601584,0.0424015518715149,0.04964327233059784
2025-11-01,3982.199951171875,60.97999954223633,4.124000072479248,6840.2001953125,17.440000534057617,0.0,0.0,0.0,0.0,0.0,33,Fear,1484505.22,276116739.23029,-0.7660027193921235,-0.7693762147991525,-6.536666666666665e-06,9.256333333333335e-05,186.35,-0.0046043554949096845,0.025535401508741177,0.04677538902720474,0.04303686027902095,0.04818378553601584
