date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,51349785.9,1186037.008621,0.45411397845764007,0.41624314249366234,5.568333333333334e-05,-2.213333333333321e-06,0.02279,-0.029401166605339313,0.032238935809325506,0.04246666328226971,0.037551051259379034,0.04210770248827359
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,37877908.9,872419.663819,-0.3042927034197384,-0.3071022096564529,0.0001,4.431666666666666e-05,0.02336,0.024703314702433216,0.03282536978720803,0.0425926960018258,0.037275622475602406,0.04246666328226971
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,18244391.4,427784.454837,-0.7305103512727071,-0.7126511154515257,0.0001,0.0,0.0235,0.0059752631900870205,0.03302466248623861,0.04227471501912981,0.03964832237961225,0.0425926960018258
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,27441828.5,626779.911756,0.40821072468704284,0.38197600254502523,0.0001,0.0,0.02259,-0.0394930906702014,0.028098090017989276,0.04256952149496048,0.039769845170381006,0.04227471501912981
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,63572585.1,1472263.561413,0.8401138885947523,0.853960872055577,0.0001,0.0,0.02336,0.03351782748011431,0.028464798148367845,0.04275782310284929,0.041146780252462455,0.04256952149496048
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,26588944.5,610954.673549,-0.8716868164368682,-0.879533560758635,0.0001,0.0,0.02288,-0.020761991448429017,0.02865033631755561,0.04234227231922946,0.04661426561056511,0.04275782310284929
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,20280298.1,468041.776317,-0.2708456312668499,-0.26646521480731095,0.0001,0.0,0.02325,0.016041965521768033,0.028487626331637896,0.04196787803677394,0.04670897137432957,0.04234227231922946
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,30106516.7,707293.155083,0.39509177215686153,0.4128876688967503,0.0001,0.0,0.02377,0.02211914933873732,0.026625606268121306,0.042098387871881374,0.04661103247618422,0.04196787803677394
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,41691402.5,1000458.206902,0.3255532825049471,0.3467681544743382,0.0001,0.0,0.024,0.009629548975843047,0.025445623415225785,0.042156476354834146,0.04912252289718655,0.042098387871881374
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,32986941.0,792798.319317,-0.2341831766147515,-0.232644517859028,0.0001,0.0,0.024,0.0,0.025463104139886162,0.04139271915520661,0.08300487518299943,0.042156476354834146
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,33998880.8,812043.218207,0.03021585055425208,0.023984700057784546,0.0001,0.0,0.02394,-0.0025031302181185884,0.017882999157478832,0.039543558455673505,0.08381616189259385,0.04139271915520661
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,48951073.6,1188265.860592,0.3644936948929686,0.3806967001246435,0.0001,0.0,0.02488,0.03851356774115155,0.019114768687176355,0.040005418782589244,0.08509510012234199,0.039543558455673505
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,45331580.9,1139776.37391,-0.0768173616171646,-0.04166290435363612,0.0001,0.0,0.02531,0.017135306686054067,0.013946670601149574,0.03712410489791218,0.08543548014408461,0.040005418782589244
2025-09-14,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,27350932.5,675014.54199,-0.5052533163523568,-0.5238531245798179,0.0001,0.0,0.02432,-0.039900517459066344,0.02472518270060386,0.03786647312950066,0.0857848968246898,0.03712410489791218
2025-09-15,3682.199951171875,63.29999923706055,3.0429999828338623,6615.27978515625,15.6899995803833,0.008947642619622902,0.009683393717559274,0.03409421089008679,0.004695577726559718,0.06110270532150231,53,Neutral,56910607.0,1360438.88069,0.7327311151712018,0.7008283987319393,9.768666666666667e-05,-2.313333333333337e-06,0.02354,-0.03259795526583574,0.027438050662636437,0.03803263972888237,0.08607826571972292,0.03786647312950066
2025-09-16,3688.89990234375,64.5199966430664,3.1029999256134033,6606.759765625,16.360000610351562,0.0018178977764950366,0.019089884130283317,0.01952549622012054,-0.0012887604333313247,0.041815828481424934,52,Neutral,25771379.6,606512.068034,-0.7922171801722788,-0.8078380070449772,0.0001,2.313333333333337e-06,0.02371,0.007195798245183379,0.027290180762483515,0.03805883631997165,0.08617788125345847,0.03803263972888237
2025-09-17,3681.800048828125,64.05000305175781,3.0999999046325684,6600.35009765625,15.720000267028809,-0.0019265078645296421,-0.007311125238423738,-0.0009672807663532563,-0.0009706390782443865,-0.039905564494527264,53,Neutral,105104205.7,2459075.039535,1.405687734907676,1.39981593201527,0.0001,0.0,0.02427,0.023344119661195865,0.028915698397606875,0.03733751289484296,0.08602043764490613,0.03805883631997165
2025-09-18,3643.699951171875,63.56999969482422,2.938999891281128,6631.9599609375,15.699999809265137,-0.01040214079746196,-0.007522419841542572,-0.05333273028242333,0.004777687836708263,-0.0012731037820809259,52,Neutral,60305728.6,1470971.811025,-0.5555251923782083,-0.5138620007510881,0.0001,0.0,0.02456,0.011878083540431576,0.029086125067794587,0.03702571110450826,0.08593326592967482,0.03733751289484296
2025-09-19,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.007600662414640123,-0.014099233791081182,-0.017505125451773743,0.004873523937481177,-0.016051709207089097,53,Neutral,69154591.0,1673872.734031,0.13691734692944268,0.12921666580778057,0.0001,0.0,0.02359,-0.040296209859358015,0.028591806555940017,0.03683251783952464,0.08587817821930582,0.03702571110450826
2025-09-20,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,48,Neutral,55679108.3,1337737.0077,-0.21673944663767,-0.2241605579978512,0.0001,0.0,0.02433,0.030887263375847556,0.030950305350154098,0.0372948168071426,0.08558430039000009,0.03683251783952464
2025-09-21,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,49,Neutral,193069687.3,4887443.182186,1.2434461966556714,1.2956899140074347,0.0001,0.0,0.02491,0.023559172478657867,0.02843472986333907,0.03324904314547328,0.0854325823260144,0.0372948168071426
2025-09-22,3740.699951171875,62.63999938964844,2.805999994277954,6693.75,16.100000381469727,0.018672448725779663,-0.0006383804178616805,-0.028804245352164366,0.004400350714762291,0.041210304685733154,45,Fear,113128328.6,2625249.345963,-0.5345283721509789,-0.6214934196450185,5.9233333333333334e-05,-4.076666666666667e-05,0.02253,-0.10042157482993604,0.04775007906216058,0.037154539591413,0.08384111538582964,0.03324904314547328
2025-09-23,3780.60009765625,63.40999984741211,2.8529999256134033,6656.919921875,16.639999389648438,0.010610006389506373,0.01221753336682196,0.01661106651719656,-0.005517351828739721,0.03299010302909157,43,Fear,71752020.6,1635855.19323,-0.45530680975993604,-0.47301015890323267,8.772666666666667e-05,2.849333333333334e-05,0.02303,0.0219499593884406,0.04875825790595594,0.03662909933487765,0.08384940989778375,0.037154539591413
2025-09-24,3732.10009765625,64.98999786376953,2.8580000400543213,6637.97021484375,16.18000030517578,-0.01291164894810577,0.024611803730545136,0.0017510473642359111,-0.0028506771652953692,-0.028033468221638266,44,Fear,81644166.0,1875483.135785,0.1291543496314401,0.13670057708172814,6.240333333333333e-05,-2.532333333333335e-05,0.02271,-0.013992357715126635,0.04726782261247764,0.032228431615558224,0.08390627345689208,0.03662909933487765
2025-09-25,3736.89990234375,64.9800033569336,2.9040000438690186,6604.72021484375,16.739999771118164,0.001285260502940439,-0.0001537971341351223,0.01596701854647731,-0.005021648742526333,0.0340251208969369,44,Fear,90128830.2,1975073.98175,0.09886972790668845,0.05173955811622936,7.52e-05,1.2796666666666672e-05,0.02115,-0.0711654506251802,0.05126310995584733,0.03432794130869625,0.0830678267695763,0.032228431615558224
2025-09-26,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.010223498096000606,0.011323729841388266,-0.024047161433523312,0.005884489130413512,-0.09060203394250499,28,Fear,93706710.5,2045352.649287,0.03892971008853742,0.03496436250158304,-2.234666666666666e-05,-9.754666666666666e-05,0.02285,0.07731121184792683,0.06213904601731237,0.03741850794051582,0.08192794168794958,0.03432794130869625
2025-09-27,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,33,Fear,34736052.7,783461.396987,-0.992391673249561,-0.9596037076260406,0.0001,0.00012234666666666665,0.02263,-0.009674657694767642,0.06014252220545661,0.03648425896299359,0.08195568252343811,0.03741850794051582
2025-09-28,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,37,Fear,56985196.4,1282242.707883,0.49501339152999674,0.4926441486603136,0.0001,0.0,0.02293,0.013169637224366914,0.059288429542112234,0.035490856463023204,0.0819010736523706,0.03648425896299359
2025-09-29,3820.89990234375,63.45000076293945,3.2669999599456787,6661.2099609375,16.1200008392334,0.012006108728818521,-0.035151105558710066,0.14183016972321966,0.002632077259912619,0.0528617716940319,50,Neutral,52137888.0,1176021.27686,-0.08889962046693534,-0.08647371842049618,9.812333333333334e-05,-1.8766666666666617e-06,0.02231,-0.027411088425371852,0.04605030226909532,0.03575679443983168,0.08201515169220466,0.035490856463023204
2025-09-30,3840.800048828125,62.369998931884766,3.302999973297119,6688.4599609375,16.280000686645508,0.005194719543134664,-0.017167832772092623,0.010959017965562767,0.004082503613507919,0.009876613611529673,50,Neutral,89521709.9,1915935.548042,0.5405892632250213,0.48806909829310047,0.0001,1.8766666666666617e-06,0.02117,-0.0524499232976673,0.04829358469484178,0.03666760508647544,0.08292481777213005,0.03575679443983168
2025-10-01,3867.5,61.779998779296875,3.4760000705718994,6711.2001953125,16.290000915527344,0.006927612517481628,-0.009504705681003096,0.05105108938154326,0.0033941541712235066,0.00061407606411764,49,Neutral,66208358.1,1426491.571031,-0.30167445432041584,-0.2949880573660608,0.0001,0.0,0.02224,0.04930738423560773,0.05350963331409182,0.037551051259379034,0.08227185718944989,0.03666760508647544
2025-10-02,3839.699951171875,60.47999954223633,3.441999912261963,6715.35009765625,16.6299991607666,-0.0072140776340165556,-0.021266943429129492,-0.009829555406839175,0.0006181636213842448,0.020656763924054484,64,Greed,135674433.2,3009739.761933,0.7174514320499318,0.7466356343856891,0.0001,0.0,0.0224,0.007168489478612497,0.04426813016365441,0.037275622475602406,0.08246929734376206,0.037551051259379034
2025-10-03,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.010647104699776156,0.006592006795596239,-0.03488383088202106,6.55106568658717e-05,0.0012019507755499145,63,Greed,173404585.1,4114235.5454,0.24536936401634699,0.3125994269923301,0.0001,0.0,0.02409,0.07273585776578594,0.0430959363771595,0.03964832237961225,0.08105262076936112,0.037275622475602406
2025-10-04,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,71,Greed,53077535.4,1234978.729349,-1.18387372974176,-1.2033992974534236,0.0001,0.0,0.02308,-0.042830374986881165,0.04695382114264259,0.039769845170381006,0.08352922181251159,0.03964832237961225
2025-10-05,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,245393209.0,6057349.342258,1.531108082122305,1.5902185553928614,0.0001,0.0,0.02467,0.06662148890136649,0.05288996373096,0.041146780252462455,0.08254421107684361,0.039769845170381006
2025-10-06,3948.5,61.689998626708984,3.3570001125335693,6740.27978515625,16.3700008392334,0.017294429424654912,0.013217089862356094,0.009878910103058452,0.003639959282762629,-0.01695975086576718,71,Greed,1003152383.1,28465788.014922,1.4080408450329278,1.5474306435384129,-0.00358532,-0.0036853199999999997,0.02795,0.12482926905984276,0.06470778147897902,0.04661426561056511,0.07870982455669519,0.041146780252462455
2025-10-07,3976.60009765625,61.72999954223633,3.497999906539917,6714.58984375,17.239999771118164,0.007091447444070091,0.0006482080298397469,0.04114359835830016,-0.003818687706853079,0.05178180930974778,70,Greed,462037860.9,12918454.649968,-0.7752558660161742,-0.7900460635985945,-0.00223446,0.0013508599999999997,0.0276,-0.01260142687800382,0.057354889010170156,0.04670897137432957,0.07871642162220718,0.04661426561056511
2025-10-08,4043.300048828125,62.54999923706055,3.3329999446868896,6753.72021484375,16.299999237060547,0.016633994907520277,0.01319619572542084,-0.048318567148251716,0.005810748494187323,-0.05606719095272428,60,Greed,278772143.0,7693016.969591,-0.5052520813333252,-0.5183438517424406,-0.00053156,0.0017029000000000002,0.02764,0.0014482261763649699,0.0586059457087294,0.04661103247618422,0.08248617948139779,0.04670897137432957
2025-10-09,3946.300048828125,61.5099983215332,3.2690000534057617,6735.10986328125,16.43000030517578,-0.024282758867578195,-0.016766488783076145,-0.019388638650903102,-0.0027593739802789824,0.007943889616864368,70,Greed,158490427.7,4143419.985289,-0.5647005579570317,-0.6187915001014058,-0.00033474000000000004,0.00019682,0.02551,-0.08019346674574915,0.07225298072766011,0.04912252289718655,0.08164940033888568,0.04661103247618422
2025-10-10,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.007472669571045818,-0.04335861936876658,-0.05114843654699715,-0.027485975439899807,0.2763582839046803,64,Greed,444980572.0,8660106.581009,1.032336424352553,0.7372054995532136,8.870666666666667e-05,0.0004234466666666667,0.01772,-0.3643765869767852,0.15692048151758323,0.08300487518299943,0.048307849084684634,0.04912252289718655
2025-10-11,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,27,Fear,242779112.6,4550010.52704,-0.6058785944842907,-0.6435974831791286,-0.0010309566666666667,-0.0011196633333333335,0.0187,0.053829578683606216,0.1612213655251421,0.08381616189259385,0.047171869911748716,0.08300487518299943
2025-10-12,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,24,Extreme Fear,187856681.9,3644948.708659,-0.25647268651264366,-0.2217872529322243,-0.0007315433333333333,0.0002994133333333334,0.02034,0.0840658667598729,0.16308894161963455,0.08509510012234199,0.044619099276528996,0.08381616189259385
2025-10-13,4108.60009765625,59.4900016784668,3.118000030517578,6654.72021484375,19.030000686645508,0.03283124863445809,0.009967142850277801,0.0038560728910242374,0.015478263036934031,-0.1294505171378362,38,Fear,168950712.3,3490718.879759,-0.10607231259762251,-0.04323459592135043,-0.0005867366666666667,0.00014480666666666668,0.02119,0.04093998165979372,0.15278009704153275,0.08543548014408461,0.04362628119190632,0.08509510012234199
2025-10-14,4138.7001953125,58.70000076293945,3.0280001163482666,6644.31005859375,20.809999465942383,0.007299414410765657,-0.013368519582766103,-0.02928940642380191,-0.00156555149694257,0.08941689735171127,38,Fear,158532274.5,3134413.485687,-0.0636488319973228,-0.10766562706490285,-0.00040558666666666663,0.00018115000000000004,0.01996,-0.05979910139688984,0.15243337737393176,0.0857848968246898,0.04314214527508162,0.08543548014408461
