date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-10-12,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,24,Extreme Fear,811308.152,3213401552.274956,0.02675974889149571,0.07054905668431977,-3.563e-05,-2.474000000000001e-05,4152.29,0.10276051587678621,0.07409742832992773,0.041421501908696964,0.03379862132537163,0.037954122604472555
2025-10-13,4108.60009765625,59.4900016784668,3.118000030517578,6654.72021484375,19.030000686645508,0.03283124863445809,0.009967142850277801,0.0038560728910242374,0.015478263036934031,-0.1294505171378362,38,Fear,622813.9247,2590697041.479605,-0.2644001494906954,-0.21540308220266788,2.622e-05,6.185e-05,4240.85,0.02110373156831671,0.07258719199481271,0.04166180856165853,0.03341621694850994,0.041421501908696964
2025-10-14,4138.7001953125,58.70000076293945,3.0280001163482666,6644.31005859375,20.809999465942383,0.007299414410765657,-0.013368519582766103,-0.02928940642380191,-0.00156555149694257,0.08941689735171127,38,Fear,962996.7658,3894019260.946043,0.43580225539851025,0.40751488576419187,2.8823333333333336e-05,2.603333333333336e-06,4125.02,-0.02769285259047492,0.07106485736062411,0.04186397460317145,0.034361125188447736,0.04166180856165853
2025-10-15,4176.89990234375,58.27000045776367,3.0160000324249268,6671.06005859375,20.639999389648438,0.009187545165353398,-0.00735235082042639,-0.003970913102651884,0.004017918503427979,-0.008202703699969066,34,Fear,626081.6966,2543782117.973257,-0.4305691849935873,-0.4257898568922712,2.7260000000000003e-05,-1.5633333333333325e-06,3985.61,-0.0343804937045906,0.07033727265494473,0.04216656028808337,0.03444978817743783,0.04186397460317145
2025-10-16,4280.2001953125,57.459999084472656,2.937999963760376,6629.06982421875,25.309999465942383,0.02443046188439831,-0.013998351393044674,-0.026202395479788292,-0.006314280275141975,0.20396864241431095,28,Fear,643804.6163,2552218455.018819,0.027914420897770492,0.003310966956015932,2.9466666666666667e-06,-2.4313333333333337e-05,3894.51,-0.023122505456865863,0.06998549100748895,0.04230767575031329,0.034646693111489255,0.04216656028808337
2025-10-17,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,-0.02132293911227755,0.0013913364167031342,0.0235463064297349,0.0052568739445263,-0.1972085347417192,22,Extreme Fear,830127.0885,3147006926.52111,0.25418351851034143,0.20948885575627393,3.982333333333333e-05,3.687666666666666e-05,3831.57,-0.016293228229644297,0.04870550801455605,0.04209943691295727,0.0347339100726177,0.04230767575031329
2025-10-18,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,250710.6121,971616631.642943,-1.1972794735991645,-1.1752457832841223,3.0063333333333334e-05,-9.759999999999995e-06,3889.21,0.014931411304294739,0.0479204971772465,0.04226371768013636,0.03456468264210672,0.04209943691295727
2025-10-19,4189.89990234375,57.540000915527344,3.007999897003174,6664.009765625,20.780000686645508,0.0,0.0,0.0,0.0,0.0,29,Fear,408538.2545,1609546719.154199,0.48828622203763944,0.504746562670781,3.951333333333333e-05,9.45e-06,3982.58,0.02372379831186929,0.024937899682867786,0.04240164486522761,0.03478230833737111,0.04226371768013636
2025-10-20,4336.39990234375,57.52000045776367,3.3970000743865967,6735.1298828125,18.229999542236328,0.03436764429162454,-0.0003476526634173085,0.12161733922955234,0.010615724136144117,-0.13092245513454456,29,Fear,511382.3301,2049366257.294899,0.2245319540637233,0.24157800411458058,4.631e-05,6.796666666666669e-06,3979.22,-0.0008440302945235186,0.02219700487285789,0.04238803837674461,0.03502111789398787,0.04240164486522761
2025-10-21,4087.699951171875,57.81999969482422,3.4739999771118164,6735.35009765625,17.8700008392334,-0.059062035540049886,0.005202009939038112,0.02241395015431072,3.269591641698797e-05,-0.019945187445519826,34,Fear,590594.1382,2335723187.677247,0.1440115338536416,0.1307909569457914,3.7670000000000004e-05,-8.639999999999999e-06,3873.05,-0.027043509852020572,0.022107514541280744,0.04259296607331455,0.03636657437140015,0.04238803837674461
2025-10-22,4044.39990234375,58.5,3.450000047683716,6699.39990234375,18.600000381469727,-0.01064926865576389,0.011692022927642327,-0.006932416365854406,-0.005351834774743029,0.04003822509368809,25,Extreme Fear,593130.0905,2268706650.109904,0.004284707735551672,-0.029111648059750164,6.976666666666667e-06,-3.069333333333333e-05,3805.53,-0.017587038317258403,0.019671762309529904,0.04151899877978723,0.036434397931634076,0.04259296607331455
2025-10-23,4125.5,61.790000915527344,3.3440001010894775,6738.43994140625,17.299999237060547,0.019854040473195667,0.05471479965183317,-0.03120651941207353,0.0058104798620133855,-0.07245514382509456,27,Fear,477231.0181,1842438997.006866,-0.21741306351437126,-0.20811967574146784,3.295666666666667e-05,2.5980000000000002e-05,3856.8,0.013382552088275646,0.019400045276477845,0.041617082493798876,0.036228788949302426,0.04151899877978723
2025-10-24,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,-0.0017225098547725875,-0.004704379077171698,-0.01203389981263457,0.007871361975244856,-0.055256014753595165,30,Fear,425926.9383,1676037250.100214,-0.11373286309844623,-0.09465800830774072,4.46e-05,1.164333333333333e-05,3934.88,0.02004256174236033,0.01960785001775803,0.04182097760666293,0.03600903264516043,0.041617082493798876
2025-10-25,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,0.0,0.0,0.0,0.0,0.0,37,Fear,138526.3338,545722019.675975,-1.123207381928492,-1.1220777817658407,3.080333333333333e-05,-1.379666666666667e-05,3953.82,0.004801814340076848,0.019014293941467975,0.0398315380927332,0.03775930639532102,0.04182097760666293
2025-10-26,4118.39990234375,61.5,3.303999900817871,6791.68994140625,16.3700008392334,0.0,0.0,0.0,0.0,0.0,40,Fear,344698.0918,1396836816.693465,0.911608494385284,0.9398558179967689,7.359666666666667e-05,4.279333333333334e-05,4158.46,0.05046261323567923,0.025576379188671953,0.040233460370637505,0.03609589556083397,0.0398315380927332
2025-10-27,4001.89990234375,61.310001373291016,3.441999912261963,6875.16015625,15.789999961853027,-0.028695490766858036,-0.003094190638740023,0.04091884665899705,0.012215141327379352,-0.03607361679793433,51,Neutral,487131.2291,2035684992.603607,0.34586461337542057,0.37662210431696597,9.275666666666667e-05,1.916e-05,4120.15,-0.009255242961713369,0.026152124185694584,0.040269706809615356,0.03661947157191823,0.040233460370637505
2025-10-28,3966.199951171875,60.150001525878906,3.3450000286102295,6890.89013671875,16.420000076293945,-0.008960778782097539,-0.019101516385149182,-0.028585970165599425,0.0022853305022299255,0.03912328281902929,50,Neutral,472965.8377,1926589295.491682,-0.029510389906789333,-0.05508113279706636,3.449e-05,-5.8266666666666676e-05,3979.2,-0.034808776398675446,0.027846316774262036,0.040380178367217315,0.03634012439298622,0.040269706809615356
2025-10-29,3983.699951171875,60.47999954223633,3.375999927520752,6890.58984375,16.920000076293945,0.004402578266743398,0.005471256513850732,0.009224853131414327,-4.3579204733175357e-05,0.029996250016490023,51,Neutral,486452.3127,1925328091.834018,0.028115714502164876,-0.0006548446271891625,-7.5066666666666645e-06,-4.1996666666666664e-05,3902.99,-0.019337868003501114,0.028077989914954537,0.040348548724895725,0.036382142422268136,0.040380178367217315
2025-10-30,4001.300048828125,60.56999969482422,3.9560000896453857,6822.33984375,16.90999984741211,0.004408297096619672,0.0014869916520238826,0.15854188115633971,-0.009954191424534511,-0.0005912048002166111,34,Fear,531455.9923,2028708564.222212,0.0884815196446684,0.05230302481502499,-4.008666666666667e-05,-3.258e-05,3805.09,-0.025403281941540668,0.029613619195093907,0.04048442912334462,0.0362577336708898,0.040348548724895725
2025-10-31,3982.199951171875,60.97999954223633,4.124000072479248,6840.2001953125,17.440000534057617,-0.0047849023856938715,0.006746218098867316,0.04159014730862217,0.0026145009178832708,0.030861295216443967,29,Fear,478636.2995,1843471240.950858,-0.10467937752310938,-0.09574907702161446,3.2376666666666664e-05,7.246333333333333e-05,3847.99,0.011211289925523064,0.028695490016570513,0.03944432236862638,0.03611576469605122,0.04048442912334462
2025-11-01,3982.199951171875,60.97999954223633,4.124000072479248,6840.2001953125,17.440000534057617,0.0,0.0,0.0,0.0,0.0,33,Fear,152998.1626,592459458.761567,-1.1405151056015974,-1.1351231706717337,7.926666666666666e-05,4.689e-05,3873.77,0.006677259014800738,0.02879113817256331,0.03894948432718495,0.03750232374758181,0.03944432236862638
2025-11-02,3982.199951171875,60.97999954223633,4.124000072479248,6840.2001953125,17.440000534057617,0.0,0.0,0.0,0.0,0.0,37,Fear,216083.1542,837354910.688628,0.3452373945791652,0.3459655610853241,6.405e-05,-1.5216666666666666e-05,3906.58,0.00843411787205513,0.018258697290415318,0.03897215596883073,0.0400488684817638,0.03894948432718495
2025-11-03,4000.300048828125,61.04999923706055,4.265999794006348,6851.97021484375,17.170000076293945,0.0045349523774452045,0.0011472540064278913,0.03385298803214978,0.0017192339969181521,-0.015602769750574097,42,Fear,877187.3852,3238285047.509506,1.4010573289342116,1.3525511546076363,3.944666666666667e-05,-2.460333333333333e-05,3603.83,-0.08066514211210017,0.03270622790225128,0.041361367412999346,0.03970718446267289,0.03897215596883073
2025-11-04,3947.699951171875,60.560001373291016,4.3429999351501465,6771.5498046875,19.0,-0.013236252040332198,-0.00805855625402388,0.01788876685879337,-0.011806250392326715,0.10127529981361154,21,Extreme Fear,1568004.2379,5314450723.763831,0.5808382679656726,0.495385778564386,7.249666666666666e-05,3.304999999999999e-05,3287.05,-0.09200666281684843,0.04284912375488142,0.044056236673569046,0.0361917424623004,0.041361367412999346
2025-11-05,3980.300048828125,59.599998474121094,4.23199987411499,6796.2900390625,18.010000228881836,0.008224087134207535,-0.015979083336420338,-0.02589067381063135,0.0036468976756877185,-0.05351180726997864,23,Extreme Fear,809591.5132,2699190339.152632,-0.6610290878783004,-0.6774778082613,2.0556666666666666e-05,-5.1939999999999994e-05,3424.29,0.04090364494926036,0.05014316943893932,0.04421080031381549,0.03580602839749436,0.044056236673569046
2025-11-06,3979.89990234375,59.43000030517578,4.35699987411499,6720.31982421875,19.5,-0.0001005367923334668,-0.0028563939556934584,0.02910905343270321,-0.011241134514722728,0.07948729367323931,27,Fear,566363.7003,1896818057.207791,-0.35729336389837973,-0.35277407810034195,3.3253333333333336e-05,1.269666666666667e-05,3315.14,-0.0323942959310574,0.05036821861601493,0.043725180000143145,0.03544148241073381,0.04421080031381549
2025-11-07,3999.39990234375,59.75,4.315000057220459,6728.7998046875,19.079999923706055,0.004887656635851291,0.005370036298004862,-0.009686380446499832,0.0012610463474931072,-0.021773803548195154,24,Extreme Fear,683417.3854,2269770217.236427,0.18786932705211526,0.1795008249318763,6.88e-05,3.554666666666667e-05,3436.05,0.03582270079696168,0.05363775426570704,0.04424677781553971,0.03474061722154193,0.043725180000143145
2025-11-08,3999.39990234375,59.75,4.315000057220459,6728.7998046875,19.079999923706055,0.0,0.0,0.0,0.0,0.0,20,Extreme Fear,291532.2881,997076516.09053,-0.8519550139163348,-0.8226063661182178,7.541e-05,6.609999999999993e-06,3401.51,-0.010103105142434262,0.052814853121572754,0.04396899879984104,0.035006409007374305,0.04424677781553971
2025-11-09,3999.39990234375,59.75,4.315000057220459,6728.7998046875,19.079999923706055,0.0,0.0,0.0,0.0,0.0,22,Extreme Fear,464098.052,1616068059.82672,0.464945083858917,0.4829238410770751,4.1633333333333333e-05,-3.3776666666666665e-05,3583.46,0.05210936343989393,0.058780002704036535,0.03869283515210334,0.03547289620931328,0.04396899879984104
2025-11-10,4111.7998046875,60.130001068115234,4.3379998207092285,6832.43017578125,17.600000381469727,0.027716515886168476,0.006339712003290341,0.005316033278181961,0.015283626703501816,-0.08074173830298387,29,Fear,595273.0298,2130222587.624694,0.24892432504171016,0.276230400052265,6.863666666666667e-05,2.7003333333333333e-05,3567.85,-0.00436564064271813,0.05048617760501591,0.03851741085012582,0.0354801145061837,0.03869283515210334
2025-11-11,4106.7998046875,61.040000915527344,4.565000057220459,6846.60986328125,17.280000686645508,-0.0012167524528548244,0.015020499160100932,0.05100515550713606,0.0020731999523923177,-0.018349120606183555,26,Fear,660283.2747,2334219569.458803,0.10364877312087627,0.09145112826419526,1.0773333333333334e-05,-5.786333333333333e-05,3417.76,-0.042977807748070314,0.03757691068417566,0.03379862132537163,0.03495186966574827,0.03851741085012582
2025-11-12,4204.39990234375,58.4900016784668,4.5329999923706055,6850.919921875,17.510000228881836,0.02348748385555354,-0.04267357382343158,-0.007034556305900126,0.0006293191259445972,0.01322235625691449,24,Extreme Fear,553101.9368,1913040553.62282,-0.1771266283175583,-0.1989837145580349,2.2393333333333335e-05,1.162e-05,3414.92,-0.0008312990403620452,0.034195233702416214,0.03341621694850994,0.035964249221399666,0.03379862132537163
2025-11-13,4186.89990234375,58.689998626708984,4.645999908447266,6737.490234375,20.0,-0.004170992761122764,0.003413503019600131,0.024622644366872306,-0.01669545163092778,0.13296011418473802,15,Extreme Fear,951989.1347,3206643011.077227,0.5430113028838899,0.51653070977948,6.429333333333334e-05,4.19e-05,3231.54,-0.055195262890100356,0.03855924247024737,0.034361125188447736,0.03466804618753402,0.03341621694850994
2025-11-14,4087.60009765625,60.09000015258789,4.565999984741211,6734.10986328125,19.829999923706055,-0.024002555332014903,0.023574109713979455,-0.01736906987673076,-0.0005018514712717733,-0.008536334869686581,16,Extreme Fear,890446.1491,2825408309.925825,-0.0668309933506227,-0.12657171033803205,3.7176666666666666e-05,-2.711666666666667e-05,3112.4,-0.037564671036127026,0.03592539236198495,0.03444978817743783,0.03411653616893536,0.034361125188447736
2025-11-15,4087.60009765625,60.09000015258789,4.565999984741211,6734.10986328125,19.829999923706055,0.0,0.0,0.0,0.0,0.0,10,Extreme Fear,338463.4782,1076796729.102536,-0.9673064347715123,-0.9646622463466928,4.685e-05,9.673333333333334e-06,3167.88,0.017668461686243114,0.037922498543084576,0.034646693111489255,0.034429090302181865,0.03444978817743783
2025-11-16,4087.60009765625,60.09000015258789,4.565999984741211,6734.10986328125,19.829999923706055,0.0,0.0,0.0,0.0,0.0,10,Extreme Fear,570633.5809,1779987722.711093,0.5223310954841156,0.5026158246322617,9.259666666666666e-05,4.574666666666666e-05,3095.29,-0.023180993184499878,0.02617304523350886,0.0347339100726177,0.034200646470576815,0.034646693111489255
2025-11-17,4068.300048828125,59.90999984741211,4.361000061035156,6672.41015625,22.3799991607666,-0.0047327908648018505,-0.003000007336277463,-0.045936141909466974,-0.009204497894305158,0.12097172670021585,14,Extreme Fear,762500.4289,2363337280.765939,0.28985578201524825,0.28346825522942276,8.664000000000001e-05,-5.95666666666665e-06,3031.44,-0.020843847110688898,0.025157187918158415,0.03456468264210672,0.03492606384639583,0.0347339100726177
2025-11-18,4061.300048828125,60.7400016784668,4.370999813079834,6617.31982421875,24.690000534057617,-0.0017221023533426794,0.013759053702352598,0.0022903702611606095,-0.008290709844169318,0.09823065960309084,11,Extreme Fear,766640.1058,2340587460.798044,0.005414397067085511,-0.00967277267179068,8.327999999999999e-05,-3.360000000000022e-06,3123.66,0.029967637075662683,0.030231724116411868,0.03478230833737111,0.034393155813151985,0.03456468264210672
2025-11-19,4077.699951171875,59.439998626708984,4.550000190734863,6642.16015625,23.65999984741211,0.004029960569867122,-0.021635109945549888,0.040135501765139345,0.00374680773726533,-0.042612472886562745,15,Extreme Fear,737926.7146,2216678695.223021,-0.03817295108069267,-0.05439195708318985,6.643666666666667e-05,-1.6843333333333322e-05,3025.48,-0.0319356346465724,0.030455096367853745,0.03502111789398787,0.03538297337807076,0.03478230833737111
2025-11-20,4056.5,59.13999938964844,4.473999977111816,6538.759765625,26.420000076293945,-0.0052125591455094164,-0.005059873201805662,-0.016844416930491615,-0.01568972611631523,0.1103354498808654,11,Extreme Fear,912524.3718,2661800409.340738,0.2123702769622854,0.18299274705240773,7.241e-05,5.973333333333339e-06,2834.22,-0.06530298953202794,0.03270770442314107,0.03636657437140015,0.033201971133521364,0.03502111789398787
2025-11-21,4076.699951171875,58.060001373291016,4.579999923706055,6602.990234375,23.43000030517578,0.004967292782076356,-0.018430521854432346,0.023416123515909937,0.009775103041592069,-0.12010403643720817,14,Extreme Fear,1180475.4085,3236847819.47923,0.25745773095933905,0.19559722155830211,3.574e-05,-3.6670000000000006e-05,2765.85,-0.02441876521160861,0.031811950275336884,0.036434397931634076,0.03285031447279464,0.03636657437140015
